class,description
32,Bangkok Charity Orchestra (BCO)
33,test
34,สัญจรสอนศิลป์ฟรี เพื่อคนดีของชุมชน
35,Anyone Can Draw วาดชีวิตใหม่ให้คนพิการ
36,เก้าอี้ ๑4๑ประคองรัก
37,Art Delivery
38,141 Chair for Share
39,Anyone Can Draw  Drawing \A new Life for Persons with Disabilities\
40,Safety Duck 
41,โรงพยาบาลมีสุข
42,Happy Hospital
43,กางเกงใน FAIRSHION โดย Try Arm
44,FAIRSHION lingerie by Try Arm
45,แปลงร่างตัวโน้ตเป็นอักษรเบรลล์
46,Braille Note Sheet
47,ตู้ไอติมแห่งฟาร์มสุข
48,FarmSook Ice Cream 
49,Art Therapy ศิลปะรักษาใจ
50,Art Therapy 
51,เหลียวหลัง แลหน้า เพื่อดวงตาสดใสของผู้สูงวัย
52,Looking back and forward for clear eyes of the elderly
53,อุปกรณ์สอนน้องตาบอดให้เรียนวาดรูปได้
54,A drawing kit for a blind kid
55,หมวกกัน(หัวหนู)น็อค
56,Prevent baby orphants' head accidents
57,Hippotherapy for an autistic kid 
58,อาชาบำบัดเพื่อเด็กพิเศษ
59,Voluntary veterinarians and temple dogs
60,เทวาน้อยปลูกผักบำบัดใจ
61,Vegie treatment for little angels
62,สร้างลานกีฬาเพื่อน้อง
63,A pitch (sports field) for kids
64,A DIY tale for slum kids
65,นิทาน DIY ในมุ้งเพื่อเด็กสลัม
66,1 อิ่มและชีวิตใหม่ของคนไร้บ้าน
67,One meal and new life of people living in public areas (PLPA)
68,เปลี่ยนแวนซ์ สก๊อยเป็นผู้เชี่ยวชาญร้านอาหาร 
69, Change gangsters to become an expert on the restaurant business
70,กิจกรรมพาชาววีลแชร์ออกจากบ้าน
71,รองเท้าสุขภาพเพื่อผู้สูงอายุรายได้น้อย
72,Healthy footwear for low-income elders
73,อาสามาเยี่ยม ปันน้ำใจให้ผู้สูงอายุ
74,The Visiting Project 
75,สร้างคลิป\เรียนคณิต\สนุก+ฟรี ไม่ง้อกวดวิชากับพี่แคลคลู 
76,CALCOOL BRAIN ONINE
77,หมออาสารักษาหมา-แมววัด 
78,ลดน้องเหมียวไร้บ้าน ด้วยการทำหมันแมว
79,Neutering cats on tours
80,สร้างโรงสีชุมชนเพื่อข้าวอินทรีย์พันธุ์ท้องถิ่น
81,A Community Rice Mill for Locally Organic Rice
82,สอนคนตาบอด ปลูกผักสร้างอาชีพ
83,Teach blind people to professionally grow vegetables
84,อนุรักษ์ตลาดโถงไม้แห่งสุดท้าย ณ เชียงใหม่
85,Build a museum for cultural learning in the Ming-Muang market community
86,ช่วยหมา-แมวจรจัดแห่งบ้านแสงตะวัน
87,Help stray dogs and cats with House of the Sun
88,ส่งสบู่แทนใจ เพื่อสุขอนามัยของเด็กๆ ในพื้นที่ขาดแคลน
89,ช่วยเด็กที่เป็นโรคคาวาซากิ
90,สานรักสู่สานใจ 
91,wheel-go-round
92,สร้างอาชีพให้แม่หญิงใต้ที่สูญเสียสามีจากความไม่สงบ
93,Zuaguna (southern chili sauce) new lives of women who lost husbands to the unrest 
94,:  ปลูกสร้าง “กระท่อม” บ้านพัก  เพื่ออาสาสมัครมูลนิธิการศึกษาเพื่อโลกสีเขียว  (กศข.)
95,ทดสอบส่งโครงการ
96,\โรงเรือน\ นี้ เพื่อการศึกษาน้อง
97,\ฟาร์มไก่ไข่\ เพื่อการศึกษาน้อง
98,Build Up a “Laying Hens House\ for Children Scholarship
99,ค่ายเยาวชนเพื่อเด็กด้อยโอกาส \แด่เยาว์...ดรุณวัยด้วยใจรัก\
100,สอนเด็กพิการว่ายน้ำ
101,Swimming Training for Disabled Children
102,เกิดเป็นหมาเป็นแมวแสนลำบาก 
103,\ขาเทียม\ ก้าวใหม่ของผู้พิการยากไร้
104,Amazing DAYBED เตียงเพื่อผู้ป่วยอัมพาต
105,ทดสอบโดย Opendream นะครับ
106,สร้างมัคคุเทศก์น้อยรักษ์บ้านเกิด
107,AMAZING DAYBED a bed for cheering up a paralysed patient
108,“ Prosthetic leg\ a new step for a pauper with disability
109,ลดเด็กป่วยด้วย “เครื่องฆ่าเชื้ออัลตร้าไวโอเลต”
110,ฟื้นฟูโรงเรียนจากแผ่นดินไหว จ.เชียงราย
111,Create young tourist guides with a local heart
112,Restore schools having been affected by the earthquake in Chiang Rai
113,Reduce sick kids with an “ultraviolet sterilizer”
114,โครงการแปรรูปข้าวอินทรีย์เพื่อชาวบ้านอีสาน
115,สร้างตู้ทิ้งขยะพิษเพื่อชุมชนปลอดภัย
116,ค่ายสร้างเมล็ดพันธุ์ คนรักษ์สิ่งแวดล้อม
117,\Green Box Waste\ A hazardous waste bin for a healthy community
118,บริษัทไม่จำกัดตนเอง
119,20 ทุนการศึกษา เพื่อสร้างอนาคตใหม่ให้น้อง
120,Create a seeding camp: environment lover
121,20 Scholarships to Create New Future for Children
122,10 Scholarships to Create New Future for Children(2)
123,รองเท้าเพื่อแม่ที่ห่างไกล
124,Healthy shoes for mothers in remote areas
125,ให้อาหารสัตว์ยากไร้ - ช่วยเหลือ
126,เล่นเส้น ชุดวาดเขียนสำหรับน้องผู้พิการทางสายตา
127,Lensen: Drawing kit for children with visual impairment
128,Documentary Club คลับหนังสารคดีที่คนไทยควรได้ดู...ถึงบ้าน
129,เวิร์คแอทโฮมเพื่อคนพิการ
130,วีลแชร์เพื่อสุนัขพิการ
131,จัด 4 กิจกรรมระดมทุน แก่ 4 โครงการเพื่อสังคม
132,10 ทุนการศึกษา เพื่อสร้างอนาคตใหม่ให้น้อง(2)
133,ศิลปะการป้องกันตัว\ยูโด\เพื่อผู้พิการตาและหู
134,Documentary Club: a documentary films club that Thai people should watch……at home
135,ของขวัญปีใหม่ส่งใจให้เด็กป่วย 
136,The volunteer camp created Heaven education in remote areas
137,Rice Bucket จากชาวนาถึงน้องท้องอิ่ม 
138,ช่วยALS
139,Dog wheelchair :help handicapped pets
140,สอนฟิสิกส์ออนไลน์ฟรี 
141,โครงการเรามีเราเพื่อผู้ป่วยมะเร็งยากไร้ในมูลนิธิสถาบันมะเร็งแห่งชาติ
142,คุณหนึ่งคน สามารถช่วยรักษา ชีวิตเด็กได้หลายคน
143,Rice Bucket: From Farmers directly to Children
144,รักษาผู้ป่วยมะเร็งยากไร้
145,หมวกกัน(หัวน้องพิการ)น็อค 
146,Free Online Physics
147,ระดมทุนรักษา 3 เด็กพิการป่วย
148,Organize 4 fundraising events for 4 social projects
149,Organic rice processing for E-sarn villages project
150,Head guards for kids with disabilities
151,Yuvarak helps kids suffering from chronic disabilities 
152,โครงการค่ายอาสาพัฒนาศักยภาพเยาวชนสู่การเสริมสร้างโอกาสทางการศึกษา ครั้งที่ 5
153,To Be for Cancer Patients project
154,ยาเพื่อชาวบ้านชายแดน อ.อุ้มผาง
155,ค่ายอาสาต่อเติมศูนย์พัฒนาเด็กเล็กในถิ่นทุรกันดาร
156,เลี้ยงไก่ไข่เพื่อน้อง
157,1 ให้ 1 ทุน 1 โอกาส 1 ภาพ 1 คนที่เรารัก (วาดภาพระดมทุนเพื่อการศึกษาสามเณร)
158,ครบรอบ 40 ปี เขตรักษาพันธุ์สัตว์ป่าทุ่งใหญ่นเรศวร
159,มอบชีวิตสดใสแด่ตา-ยายในวันพ่อ
160,หอศิลป์ชุมชมลาดพร้าว ศิลปะสำหรับทุกคน!
161,Lemonade Stand ปั้นจิตอาสารุ่นเยาว์
162,กองทุนThe voice เสียงจากเราเพื่อสัตว์ยากไร้
163, Happy Wishes Festival
164,ซื้ออุปกรณ์การสอนให้ครูอาสาฝรั่งใจดี
165,พัฒนาชุมชนคลองเตยด้วยบริการท่องเที่ยวยั่งยืน
166,ทดสอบการหลุด ไม่ตีพิมพ์ ไม่มีรูป
167,ซื้อหนังสือให้น้องอ่าน
168,112-community art center: an area for participation in Ladprao.
169,New Year’s Day gifts for sick kids
170,Lemonade Stand: create young volunteers 
171,เปลี่ยนนักเลงเป็นนักเรียน
172,Join us to create a new future in a Khlong toei community with sustainable tourism services.
173,Purchasing the picture book with English vocabulary to our VOLUNTEER 
174,Give a happy life to grandparents on a father’s day
175,The Voice Fund: our voice for stray animals
176,โบราณคดีบูรณาการ สัมพันธ์ชุมชนด่านซ้ายเพื่อเด็กและชุมชน
177,Convert gangsters to students by grandma Elle
178,แต่งแต้ม ปรับปรุงรร.บ้านหนองชุมให้บังแดด ลม ฝน
179,ส่งน้อง(ดญ.นัท ม.1)เรียน สร้างเด็กดี 
180,ส่งน้อง(นา ม.3)เรียนสร้างเด็กดี หนูอยากเป็นครู
181,ส่งน้อง(ตา ม.1)เรียน สร้างเด็กดี หนูอยากเป็นครู
182,ส่งน้อง(อัง ม.3) สร้างเด็กดี หนูอยากเป็นพยาบาล
183,ส่งน้อง(ข้าว ม.3)เรียน สร้างเด็กดี อยากเป็นพยาบาล
184,ส่งน้อง(ตรา ม.3)เรียน สร้างเด็กดี อยากเป็นพยาบาล
185,ส่งน้อง(ชล ม.1)เรียน สร้างเด็กดี หนูอยากเป็นครู
186,ส่งน้อง(อัญ ม.3)เรียน สร้างเด็กดี หนูอยากเป็นตำรวจ
187,ส่งน้อง(ลักษณ์ ม.1)เรียน สร้างเด็กดี หนูอยากเป็นตำรวจ
188,ส่งน้อง(ใหม่ ม.3)เรียน สร้างเด็กดี หนูอยากเป็นตำรวจ
189,ส่งน้อง(พล ม.3)เรียน สร้างเด็กดี ผมอยากเป็นจักษุแพทย์
190,ส่งน้อง(สิน ม.1)เรียน สร้างเด็กดี อยากเป็นตำรวจ
191,ส่งน้อง(ชัย ชั้นม.1)เรียน สร้างเด็กดี ผมอยากเป็นจิตรกร
192,ส่งน้อง(ภาค ม.1)เรียน สร้างเด็กดี อยากเป็นที่พึ่งของครอบครัว
193,เติมสีสันให้โรงเรียนน้องๆบนดอย
194,ส่งน้อง(ภู่ ชั้นม.3 )เรียน สร้างเด็กดี ผมอยากเป็นครู
195,ส่งน้อง(นัด ชั้นม.3)เรียน สร้างเด็กดี ผมอยากเป็นทหาร
196,ส่งน้อง(พงศ์ ชั้นม.3 )เรียน สร้างเด็กดี ผมอยากเป็นทหาร
197,ส่งน้อง(พละ ชั้นม.1 )เรียน สร้างเด็กดี ผมอยากเป็นครู
198,ส่งน้อง(ด.ช.วุฒิ ชั้นม.1 )เรียน สร้างเด็กดี ผมอยากเป็นครู
199,ส่งน้อง(พันธ์ ชั้นม.3 )เรียน สร้างเด็กดี ผมอยากเป็นตำรวจ
200,เพื่อนช่วยเพื่อน เติมใจช่วยภัยหนาว ประจำปี 2557
201,แผนที่รถเมล์ ง่ายไม่หลงทาง แจ้งข่าวสารงานสังคม
202,โครงการอาสาสมัครดูแลผู้สูงอายุติดเตียงในเขตเมืองเชียงใหม่
203,Renovating to shield Ban Nhong Chum School from sunlight wind and rain.
204,An easy public bus map: inform you about social works
205,A social enterprise to empower underprivileged women
206,รณรงค์และผลักดันให้มีการพัฒนาบริการออนไลน์เอกสารโบราณและหนังสือหายากของหอสมุดแห่งชาติ
207,กองทุนผู้พิทักษ์ป่า(มูลนิธิสืบนาคะเสถียร)เพื่อคนข้างหลัง
208,A Forest Ranger Fund (Seub Nakhasathien) for rangers’ families.
209,แบ่งกันกินเพื่อเครือข่ายสลัม
210,ระดมทุนช่วยเหลือน้ำท่วมภาคใต้
211,สร้างศูนย์การเรียนรู้   โรงสีข้าวอินทรีย์   วิถีพอเพียง   แบบครบวงจร
212,Give the Gift of Life: Start New Year With Giving life and Joy to Orphan Children 
213,Raise fund to relieve flood in the southern region of Thailand
214,สมุนไพรกันโรคจากยุง โดยแม่บ้านใต้
215,เป็นหูเป็นตา แอพฯตามหาคนหาย
216,แบ่งปันหนังสือเข้าเรือนจำ
217,Medicines for villagers in a border of Umphang district 
218,Sharing food to a slum network 
219,Preventing diseases from a mosquito with herb by southern villagers
220,Flowers: The Gift for your Loved Ones
221,สร้างอาชีพให้หญิงที่เป็นเหยื่อความรุนแรง
222,Share books to prisons
223,แปลงร่างละอ่อนดอยให้เป็นพยาบาลรักษาผู้เฒ่า
224,Informative Club
225,โครงการค่ายอาสาพัฒนา โรงเรียนเวียงผาวิทยา
226,ประปาภูเขาหมู่บ้านคลิตี้ล่าง
227,วีลแชร์เพื่อสุนัขพิการ(2)
228,โครงการปันน้ำใจสู่ ... เพื่อนรักแสนรู้ 
229,ส่งน้อง(บอย ม.3)เรียน สร้างเด็กดี อยากเป็นทนายความ
230,ส่งน้อง(ด.ญ. มัท ม.1)เรียน สร้างเด็กดี หนูอยากเป็นหมอ
231,ส่งน้อง(ดญ.กัญ)เรียน สร้างเด็กดี อยากเป็นพยาบาล
232,ส่งน้อง (ด.ญ.สุ)เรียน สร้างเด็กดี หนูอยากเป็นพยาบาล
233,Mountain waterworks in a Kli Tie Lang  village
234,ส่งน้อง(ด.ญ.นี ม.3)เรียน สร้างเด็กดี หนูอยากเป็นพยาบาล
235,ส่งน้อง (ด.ญ.เกตุ ม.1)เรียน สร้างเด็กดี หนูอยากเป็นหมอ
236,ส่งน้อง (ด.ญ.เนตร ม.3)เรียน สร้างเด็กดี หนูอยากเป็นทหารและตำรวจ
237,ส่งน้อง(ด.ญ.ปราณ ม.1)เรียน สร้างเด็กดี หนูอยากเป็นครู
238,ส่งน้อง(ด.ญ.ริน ม.3)เรียน สร้างเด็กดี หนูอยากเป็นครู
239,ส่งน้อง(ด.ญ.พร ม.3)เรียน สร้างเด็กดี หนูอยากเป็นครู
240,ส่งน้อง(ด.ญ.มล ม.3)เรียน สร้างเด็กดี หนูอยากเป็นครู
241,ผลิตแอพพลิเคชั่น \แบบเรียน มานะ  มานี\ เวอร์ชั่นมือถือและแท็บเล็ต
242,ร่วมสรรสร้างประสบการณ์ที่มี แชร์สิ่งดีๆสู่สังคม 
243,KipTRAK อุปกรณ์ป้องกันคนหาย
244,KipTRAK
245,สร้างบ้านปลา คืนมัจฉา สู่ร่องเบ้อ
246,A wheelchair for disabled dogs (2)
247,Turn a young kid to become a nurse for taking care of an elder 
248,สร้างบ้านเพื่อน้องสำหรับพักพิงและคุ้มภัย
249,Create and Inspire Video Campaign
250,กิจกรรม \กุมมือ...มอบไออุ่น...ให้สุขใจ\ ปี 3.1 ตอนสนามเด็กเล่นที่หายไป
251,สระว่ายน้ำแบบถอดประกอบเพื่อสอนเด็กดอย
252,สร้างแอพฯ “มานะ มานี” เพื่อการศึกษาเเละอนุรักษ์เเบบเรียนที่ทำให้เด็กไทยอ่านออกเขียนได้
253,ห้องน้ำเทใจ
254,Street Style Thailand: ตามติด ชีวิตคนไร้บ้าน
255,P L A Y to Share: กิจกรรมเพื่อเด็กพิเศษได้แบ่งปัน
256,กังหันลมสูบน้ำ ลดแล้ง
257,โครงการค่ายพัฒนาชุมชน
258,สร้างเด็กให้เชี่ยวชาญผ้าทอมือแห่งอีสาน
259,พาเด็กดอยลงมาเรียน-4DekDoi
260,ค่ายปลายฝัน ปันศรัทธา ปี ๒
261,Volunteers Thai
262,สร้างแปลงผัก สร้างรายได้ให้น้องเรียน
263,ทัวร์สุดหรู
264,G-Kiddoo
265,ร้อยใจเพื่อร้อยไมล์แห่งความสุข
266,internetmarketing
267,seo
268,SavingNEPAL: ช่วยผู้ประสบภัยแผ่นดินไหวที่เนปาล
269,SavingNEPAL
270,พาน้องหูหนวกเที่ยวสวนสัตว์
271,นักกีฬาน้อย บนดอยสูง
272,P L A Y to Share: an activity for special kids to share
273,หมู่บ้านสร้างสุขด้วยสื่อสารไร้สาย
274,Street Style Thailand: Follow Homeless people
275,Save life คืนความสุขให้คนอ้วน
276,กองทุน เพื่อการบูรณเมรุ วัดทุ่งเฟื้อ นครศรี
277,ก่อตั้งกองทุนเพื่อน้องม.6อยากเรียนต่อป.ตรีถึงดอกเตอร์
278,ต่อยอดการท่องเที่ยว เข้าถึงผู้คน พัฒนาชุมชน Further tourism development reach people 
279,สร้างนักกีฬาน้อย จากดอยสูง
280,ปลูกปะการังเทียม ถวายพ่อ
281,A construction set of a swimming pool for hill tribe kids.
282,Garuda-LY
283,พุดดิ้ง
284,สร้างอาชีพจากเศษผ้า เพื่อแม่มีลูกพิการ
285,4DekDoi – Take hill tribe kids to study
286,พลังแห่งความดี...พลังแห่งการเปลี่ยนแปลง...ต้นแบบอาสาสมัครช่วยเหลือคนพิการในชุมชน
287,ฝันเด็กเด็ก
288,กองทุนศึกษาต่อต่างประเทศ
289,Chidren to become experts in weaving handmade Thai North Eastern fabric
290,หนังสือเพื่อน้อง
291,Cloud Wanderer World Tour Concert
292,ตะกร้าผักอินทรีย์ส่งถึงบ้าน ช่วยสนับสนุนเกษตรกรรายย่อย
293,ชวนน้องดูนก (Bird Walk)
294,คืนอาชีพไกด์ดำน้ำให้คนไทย
295,Take Kids to a Zoo 
296,Build vegetable sets: create income for students 
297,เพาะต้นกล้านักวิทย์ในโรงเรียนขาดแคลน 100 โรงเรียน มอบนิตยสารวิทยาศาสตร์ Go Genius แก่โรงเรียนตลอด 1 ปี
298,Develop little athletes from a hill 
299,ส่งหนังสือไปโรงเรียนชายแดน
300,สร้างเครื่องฆ่าเชื้อในอากาศ ลดวัณโรคปอดในเด็ก
301,กล่องข้าวเพื่อเด็ก
302,DHAM DOCUMENTARIES
303,สนามเด็กเล่นเพื่อเด็กห่างไกลได้พัฒนาการ
304,Happy Dolls ให้เด็กเนปาล
305,สาระดีชุมนุม บันทึกประวัติศาสตร์สังคม
306,Teaching Budget For Thais Local Students to become Dive Master
307,สร้างจุดสกัด ‘ล่าสัตว์-ตัดไม้’ ทุ่งใหญ่นเรศวร
308,โครงการจัดตั้งสถาบันวานิตาเพื่อพัฒนาวิสาหกิจชุมชน (WANITA Economic Empowerment Academy)
309,[ทดสอบจาก opendream นะครับ]
310,เพาะต้นกล้านักวิทย์ในโรงเรียนขาดแคลน 100 โรงเรียน ด้วยนิตยสารวิทยาศาสตร์สำหรับเยาวชน
311,หนูอยากได้ยินเสียงแม่
312,แบ่งปันหัวใจให้ป่า
313,เปลี่ยนน้ำมันทอดซ้ำเป็นไบโอดีเซลรถพยาบาล
314,โครงการอาหารมื้อนี้พี่ทำเอง (อาหารกลางวันและอาหารเย็นของน้องๆ)
315,แปลงดาดฟ้าเป็นสวนผัก
316,ห่มรัก ห่มใจ ชายแดนใต้
317,ใส่รองเท้าไปโรงเรียน
318,เยาวชนรุ่นใหม่ห่วงใยผู้สูงอายุ
319,ปั้น 'สื่อกีฬาพลเมือง' สานฝันเพื่อผองเพื่อนเป็น ‘ยอดนักกีฬา’ 
320,สร้างแอพแชท โดยเด็กไทย ม5.
321,จักรยานเพื่อน้องไปโรงเรียน
322,คาราวาน  ลานแต้มรัก  เติมสุข  แด่น้องชนบท
323,ตู้ปันนิทาน๑4๑ เพื่อเด็กชนบท
324, บัวน้อยวรรณกรรมเพื่องานอนุรักษ์สัตว์ป่า
325,Roof top organic vegetables garden project
326,สร้างบรรยากาศเย็นสบายให้น้องนักเรียนในชนบท
327,เติมรอยยิ้มให้เด็กดี
328,สร้างโรงอาหารเพื่อเด็กบ้านแม่แพน้อย 
329,Happy Dolls for Nepali Kids
330,Build the interception post on Thung Yai Naresuan
331,BookMobile ห้องสมุดสี่ล้อ
332,บัตรวัดธนบัตรอักษรเบรลล์
333,เว็บไซต์เพื่อน้องๆด้อยโอกาส
334,\Project Long Hand\   Long Hand Long Rest for Long Life
335,เรียนคณิตศาสตร์ออนไลน์ระดับมัธยมศึกษา
336,สร้างบ้านเพื่อยายนอนหลับ (ยายทรัพย์ สายทอง)
337,ไข่ไก่เพื่ออาหารกลางวันโรงเรียนบ้านมาบเหียง
338,Produce ultraviolet Sanitizers for welfare institutes and hospitals
339,เข็มนี้พี่ให้น้องสี่ขา
340,BookMobile
341,Bicycle for Students in Nan
342,Reduce the gasoline consumption fee in Aum Phang hospital 
343,Books for Schools on the Borders 
344,ช่วยเด็ก-ครอบครัวผู้ลี้ภัยในยุโรป
345,ผลิตสื่อ \หนังสั้นป่าชุมชน\
346,หาทุนปรับปรุงห้องสันทนาการ  สร้างห้องดนตรีและซ้อมร้องเพลงและปรับปรุงสนามกีฬาโรงเรียนในบ้านเกิด
347,โรงเรียนสร้างความเป็นมนุษย์ผู้สร้างสรรค์(ญุโปสรณ์)
348,สร้างแพล็ตฟอร์มจิตอาสาเพื่อสังคมไทย
349,ร่วมใจสร้างแพล็ตฟอร์มจิตอาสาเพื่อสังคมไทย
350,สเปรย์สมุนไพรจีน แก้ปวดเมื่อย 
351,โครงการสร้างสรรค์ภาพยนตร์สั้นสะท้อนปัญหาความรุนแรงในสังคมเด็กมัธยมโรงเรียนประจำ
352,\ร้านผ้าสร้างสุข\ กองทุนคนชายขอบ
353,“อุปกรณ์การแพทย์ยืมได้” เพื่อผู้สูงอายุ-พิการ
354,เสื้อดำ...ธรรมดี พัฒนาโรงเรียนเพื่อน้องในพื้นที่ห่างไกล ครั้งที่ 10
355,โครงการจิตอาสา ครั้งที่ 6 “สร้างอาคารอเนกประสงค์เพื่อชุมชน ณ  โรงเรียนบ้านในดง”
356,สอนภาษาอังกฤษฟรีให้เด็กชนบท
357,รถเมล์ตามเด็กหายกลับบ้าน
358,โครงการพี่สอนน้อง
359,ส่งของขวัญปีใหม่ให้เด็กป่วยเรื้อรังในโรงพยาบาล
360,ปลูกผักอิ่มท้อง สร้างรายได้
361,กระตุ้นเศรษฐกิจชาติ ทำลายกำแพงภาษา ส่งออกได้ทั่วโลก
362,โฮงเฮียนแม่น้ำของ สนามเรียนรู้นิเวศน์วัฒนธรรม
363,ร่วมใจสร้างสรรค์กิจกรรมเพื่อสุนทรียภาพที่ดีทางอารมณ์และสังคมของผู้สูงอายุและผู้พิการ
364,Rhythm of Hope ดนตรีสร้างเกราะป้องกันยาเสพติด
365,ปล่อยหอยชักตีนลงแปลงอนุรักษ์ เกาะศรีบอยา จ.กระบี่
366,เปลผู้ป่วย
367,Vaccination project for stray animals
368,สร้างศาลาอเนกประสงค์เพื่อโรงเรียนบ้านเกิด(รร.บ้านวังเสมา)
369,Moody Twenties เว็บบล็อกบอกเล่าประสบการณ์เจ็บแต่จริงจากสองมนุษย์ไบโพลาร์
370,1 care 1 share เพื่อชีวิตใหม่ของเพื่อนในที่สาธารณะ
371,โรงพยาบาลสัตว์น้ำเคลื่อนที่
372,สนับสนุนอุปกรณ์เพื่อทำกิจกรรมการเรียนรู้สำหรับเด็กในคาบอิสระ
373,โครงการ \สร้างครูผู้นำ ผู้นำสร้างสังคม\
374,เพิ่มพื้นที่สีเขียวด้วยมือเรา
375,พามนุษย์ล้อไปดำน้ำใต้ทะเล
376,นิทรรศการพัฒนาศักยภาพ และส่งมอบของบริจาคจาก6มหาวิทยาลัย สู่6ภาคทั่วไทย
377,หาทุนให้น้องเรียน เพื่อเป็นของขวัญ
378,โครงการ \ปันยิ้ม อิ่มสุข\
379,Bangkok Screening Room project
380,ตู้ไอติมแห่งฟาร์มสุข #2
381,Bangkok Screening Room (BKKSR) 
382,ไม่มีแมง(แมลง) ไม่มีป่า(ป่าสาคู)
383,Mobile aquatic animal veterinary medical units
384,Happy clothes
385,กล้องจุลทรรศน์จิ๋วสำหรับนักเรียนโรงเรียนชายแดนภาคใต้
386,Cultivation for Life for Income
387,Rhythm of Hope
388,1 care 1 share for the new life of homeless people
389,Bringing wheelchair user to explore the depth of the sea.
390,กาแฟมูเซอเพื่ออาชีพผู้ดูแลป่าต้นน้ำ
391,ออมเงินด้วยขยะรีไซเคิล
392,ฟื้นฟูโครงการสำรวจโลก 15 ปีต้านภัยหนาว
393,Advertising boards on public busses to help find missing children
394,9forchild พาน้องเที่ยวพิพิธภัณฑ์เด็ก
395,Muser Coffee: Organic coffee for forest conservation
396,ปีนเพื่อเปลี่ยนชีวิต : พาเด็กพิการ 30 ชีวิต พิชิตยอดเขา
397,PHASE1: สร้างตึกคลอดบุตร รพ.อุ้มผาง
398,โรงอาหารโรงเรียนบ้านแม่แพน้อย
399,Overall information for the Farmsook Ice-cream Project #2
400,โครงการสืบสานพิทักษ์รักษ์วิถีชุมชนม่อนจอง
401,เล่นดนตรี สอนลีลาศแก่ผู้บกพร่องทางสายตา
402,ลานกีฬา  ชีวาสดใส
403,สร้างห้องบันทึกเสียงสำหรับผู้ป่วยโรคซึมเศร้าเด็ก  ผู้พิการและผู้สูงอายุ
404,สานฝันปันรู้ สู่น้องชายแดนใต้
405,ถังเก็บน้ำให้โรงเรียนบ้านห้วยกุ้งในหน้าแล้ง
406,ส่งหนังสือไปโรงเรียน 3 จังหวัดภาคใต้
407,Undergrad Rewrite เมื่อหนังสือตามล่าเนื้อหา
408,แว่นตาให้น้อง
409,มอบรักให้น้องผู้ลี้ภัย มอบความห่วงใยด้วยมื้อกลางวัน มื้อละ 30 บาท
410,โครงการสืบสานพิทักษ์รักษ์วิถีชุมชน ม่อนจอง
411,ลดน้องเหมียวไร้บ้าน ด้วยการทำหมันแมว#2
412,เครื่องช่วยยกตัวเพื่อเด็กพิการ
413,How to Find Equity Loan Bargains @ http://www.minicredit4u.co.uk/
414,มอบไฟฟ้าพลังงานแสงอาทิตย์ให้แก่โรงเรียนยากไร้ในกัมพูชา
415,แลกป่าเมืองน่าน
416,Eye(glasses) for Child
417,Books donation for School in Three Southern Border Area. 
418,พาเด็กป่วยหนักเรื้อรังไปเรียนรู้โลกกว้าง 
419,Help Homeless Cat by Sterilization#2
420,สอนน้องสร้างอาชีพ(ชมรมอนุรักษ์เครื่องไทย)
421,เดินทางปลอดภัยไปกับ walk me home
